GPU Memory Monitor Started at 2026-05-11 22:03:56.227554
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i8192-o1024/gpu_monitor_20260511220356.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 22:03:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:03:56,2026/5/11 22:3:56.249093,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-05-11 22:03:56,2026/5/11 22:3:56.252918,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-05-11 22:03:56,2026/5/11 22:3:56.256801,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-05-11 22:03:56,2026/5/11 22:3:56.260601,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-05-11 22:03:56,2026/5/11 22:3:56.264450,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-05-11 22:03:56,2026/5/11 22:3:56.268363,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-05-11 22:03:56,2026/5/11 22:3:56.272063,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-05-11 22:03:56,2026/5/11 22:3:56.276060,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-05-11 22:04:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:04:06,2026/5/11 22:4:6.310570,GPU#0,-,MXC550,0000:0e:00.0,0,0
2026-05-11 22:04:06,2026/5/11 22:4:6.314234,GPU#1,-,MXC550,0000:34:00.0,0,0
2026-05-11 22:04:06,2026/5/11 22:4:6.318016,GPU#2,-,MXC550,0000:47:00.0,0,0
2026-05-11 22:04:06,2026/5/11 22:4:6.321933,GPU#3,-,MXC550,0000:5a:00.0,0,0
2026-05-11 22:04:06,2026/5/11 22:4:6.325704,GPU#4,-,MXC550,0000:86:00.0,0,0
2026-05-11 22:04:06,2026/5/11 22:4:6.329441,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-05-11 22:04:06,2026/5/11 22:4:6.333605,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-05-11 22:04:06,2026/5/11 22:4:6.337246,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-05-11 22:04:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:04:16,2026/5/11 22:4:16.369932,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:04:16,2026/5/11 22:4:16.373730,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:04:16,2026/5/11 22:4:16.377615,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:04:16,2026/5/11 22:4:16.381351,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:04:16,2026/5/11 22:4:16.385119,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:04:16,2026/5/11 22:4:16.388798,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:04:16,2026/5/11 22:4:16.392474,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:04:16,2026/5/11 22:4:16.396457,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:04:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:04:26,2026/5/11 22:4:26.430142,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-11 22:04:26,2026/5/11 22:4:26.434034,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-11 22:04:26,2026/5/11 22:4:26.437896,GPU#2,-,MXC550,0000:47:00.0,55,0
2026-05-11 22:04:26,2026/5/11 22:4:26.441616,GPU#3,-,MXC550,0000:5a:00.0,55,0
2026-05-11 22:04:26,2026/5/11 22:4:26.445339,GPU#4,-,MXC550,0000:86:00.0,50,0
2026-05-11 22:04:26,2026/5/11 22:4:26.448907,GPU#5,-,MXC550,0000:ae:00.0,51,0
2026-05-11 22:04:26,2026/5/11 22:4:26.453210,GPU#6,-,MXC550,0000:c2:00.0,49,0
2026-05-11 22:04:26,2026/5/11 22:4:26.456927,GPU#7,-,MXC550,0000:d6:00.0,52,0
2026-05-11 22:04:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:04:36,2026/5/11 22:4:36.490450,GPU#0,-,MXC550,0000:0e:00.0,41,0
2026-05-11 22:04:36,2026/5/11 22:4:36.494109,GPU#1,-,MXC550,0000:34:00.0,42,0
2026-05-11 22:04:36,2026/5/11 22:4:36.497933,GPU#2,-,MXC550,0000:47:00.0,35,0
2026-05-11 22:04:36,2026/5/11 22:4:36.501707,GPU#3,-,MXC550,0000:5a:00.0,43,0
2026-05-11 22:04:36,2026/5/11 22:4:36.505487,GPU#4,-,MXC550,0000:86:00.0,38,0
2026-05-11 22:04:36,2026/5/11 22:4:36.509091,GPU#5,-,MXC550,0000:ae:00.0,38,0
2026-05-11 22:04:36,2026/5/11 22:4:36.513006,GPU#6,-,MXC550,0000:c2:00.0,40,0
2026-05-11 22:04:36,2026/5/11 22:4:36.516815,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:04:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:04:46,2026/5/11 22:4:46.549608,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:04:46,2026/5/11 22:4:46.553274,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 22:04:46,2026/5/11 22:4:46.557138,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:04:46,2026/5/11 22:4:46.560900,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:04:46,2026/5/11 22:4:46.564734,GPU#4,-,MXC550,0000:86:00.0,36,0
